Parameter	Value
D5G	0.746195545
wG	43.5471
D4G	0.264633356
D1G	1.395560893
DG	2.528921284
G	390529
X	-28.8799
Y	-35.700703
D5G	0.809458517
wG	44.5344
D4G	0.244271355
D1G	1.181085063
DG	2.350208948
G	381434
X	-28.8799
Y	-34.700573
D5G	0.744825505
wG	44.0294
D4G	0.223097325
D1G	1.321956783
DG	2.413467543
G	404194
X	-28.8799
Y	-33.700439
D5G	0.780746593
wG	44.0633
D4G	0.300136429
D1G	1.377222821
DG	2.586524954
G	384815
X	-28.8799
Y	-32.700306
D5G	0.769397198
wG	44.1724
D4G	0.287190459
D1G	1.373602245
DG	2.554072233
G	373456
X	-28.8799
Y	-31.700174
D5G	0.809158601
wG	43.4859
D4G	0.232053449
D1G	1.245301744
DG	2.412089342
G	362741
X	-28.8799
Y	-30.700043
D5G	0.798273634
wG	44.2161
D4G	0.251021753
D1G	1.140223517
DG	2.306133669
G	349057
X	-28.8799
Y	-29.699911
D5G	0.813115794
wG	43.9185
D4G	0.253986253
D1G	1.178144497
DG	2.365872371
G	353101
X	-28.8799
Y	-28.69978
D5G	0.808176145
wG	44.3632
D4G	0.259048812
D1G	1.175897722
DG	2.361678743
G	356207
X	-28.8799
Y	-27.699648
D5G	0.792159062
wG	43.5936
D4G	0.319974856
D1G	1.413152041
DG	2.651817883
G	258515
X	-28.8799
Y	-26.699514
D5G	0.804857578
wG	45.2448
D4G	0.334764363
D1G	1.344334683
DG	2.60711702
G	269270
X	-28.8799
Y	-25.699383
D5G	0.859726968
wG	46.0838
D4G	0.344267816
D1G	1.360590304
DG	2.691861536
G	302895
X	-28.8799
Y	-24.699251
D5G	0.900340571
wG	44.7864
D4G	0.428548593
D1G	1.395965995
DG	2.848968174
G	306544
X	-28.8799
Y	-23.69912
D5G	0.858242559
wG	44.435
D4G	0.383730209
D1G	1.39889487
DG	2.764273274
G	315800
X	-28.8799
Y	-22.698988
D5G	0.752527787
wG	44.4726
D4G	0.234751955
D1G	1.406424725
DG	2.521519199
G	280977
X	-28.8799
Y	-21.698854
D5G	0.725962284
wG	42.8701
D4G	0.195405511
D1G	1.370950451
DG	2.421508033
G	296638
X	-28.8799
Y	-20.698723
D5G	0.728418428
wG	43.1846
D4G	0.190206475
D1G	1.355491959
DG	2.405680174
G	284780
X	-28.8799
Y	-19.698591
D5G	0.779356437
wG	45.2921
D4G	0.23924007
D1G	1.360539202
DG	2.498123098
G	423144
X	-28.8799
Y	-18.69846
D5G	0.726038146
wG	44.2028
D4G	0.210788895
D1G	1.320291658
DG	2.376284668
G	426939
X	-28.8799
Y	-17.698328
D5G	0.759995453
wG	43.7731
D4G	0.214967755
D1G	1.375075659
DG	2.478997951
G	325473
X	-28.8799
Y	-16.698196
D5G	0.785030421
wG	43.9959
D4G	0.242140684
D1G	1.120924693
DG	2.265809322
G	348440
X	-28.8799
Y	-15.698064
D5G	0.75278385
wG	42.2885
D4G	0.207413374
D1G	1.422650933
DG	2.521335822
G	234657
X	-28.8799
Y	-14.697931
D5G	0.721424209
wG	42.6657
D4G	0.196190738
D1G	1.422487207
DG	2.479686259
G	315993
X	-28.8799
Y	-13.6978
D5G	0.706871868
wG	42.7513
D4G	0.208882924
D1G	1.438006045
DG	2.485274398
G	251460
X	-28.8799
Y	-12.697667
D5G	0.722158815
wG	42.5492
D4G	0.204991868
D1G	1.414318629
DG	2.474815248
G	280376
X	-28.8799
Y	-11.697536
D5G	0.714617152
wG	42.5796
D4G	0.190268872
D1G	1.435200713
DG	2.477552713
G	273699
X	-28.8799
Y	-10.697404
D5G	0.736856445
wG	43.2814
D4G	0.233760194
D1G	1.453380258
DG	2.564622808
G	264255
X	-28.8799
Y	-9.6972713
D5G	0.751362939
wG	44.1102
D4G	0.263810358
D1G	1.350215894
DG	2.489895014
G	395102
X	-28.8799
Y	-8.6971397
D5G	0.753363908
wG	43.8446
D4G	0.226142369
D1G	1.368738063
DG	2.475804587
G	323582
X	-28.8799
Y	-7.6970077
D5G	0.805472694
wG	44.0772
D4G	0.255726209
D1G	1.144644646
DG	2.324724789
G	358361
X	-28.8799
Y	-6.6968756
D5G	0.731834623
wG	43.2275
D4G	0.206665158
D1G	1.417905174
DG	2.485369754
G	322633
X	-28.8799
Y	-5.6967435
D5G	0.734176621
wG	43.3076
D4G	0.207888068
D1G	1.362503207
DG	2.436294122
G	319622
X	-28.8799
Y	-4.6966119
D5G	0.759938589
wG	44.1289
D4G	0.276337298
D1G	1.38647423
DG	2.547823849
G	338051
X	-28.8799
Y	-3.6964798
D5G	0.72358968
wG	43.2016
D4G	0.203240958
D1G	1.428033576
DG	2.48949821
G	324040
X	-28.8799
Y	-2.6963477
D5G	0.711829697
wG	44.3482
D4G	0
D1G	0.402095154
DG	1.236232318
G	300312
X	-28.8799
Y	-1.6962157
D5G	0.794631915
wG	43.5327
D4G	0.238427853
D1G	1.129668722
DG	2.287272509
G	350069
X	-28.8799
Y	-0.69608378
D5G	0.752487633
wG	43.0022
D4G	0.24727193
D1G	1.33813125
DG	2.47185421
G	246218
X	-28.8799
Y	0.30404818
D5G	0.790196849
wG	43.578
D4G	0.244750508
D1G	1.121471725
DG	2.279847623
